date,DE
2016-07-04 07:00:00 GMT,102184.3
2016-07-04 08:00:00 GMT,102172.5
2016-07-04 09:00:00 GMT,102160.0
2016-07-04 10:00:00 GMT,102130.6
2016-07-04 11:00:00 GMT,102083.0
2016-07-04 12:00:00 GMT,102059.3
2016-07-04 13:00:00 GMT,102015.7
2016-07-04 14:00:00 GMT,101978.6
2016-07-04 15:00:00 GMT,101953.5
2016-07-04 16:00:00 GMT,101914.1
2016-07-04 17:00:00 GMT,101881.8
2016-07-04 18:00:00 GMT,101862.7
2016-07-04 19:00:00 GMT,101841.7
2016-07-04 20:00:00 GMT,101843.5
2016-07-04 21:00:00 GMT,101838.3
2016-07-04 22:00:00 GMT,101825.8
2016-07-04 23:00:00 GMT,101799.5
2016-07-05 00:00:00 GMT,101762.7
2016-07-05 01:00:00 GMT,101713.5
2016-07-05 02:00:00 GMT,101643.3
2016-07-05 03:00:00 GMT,101602.9
2016-07-05 04:00:00 GMT,101566.5
2016-07-05 05:00:00 GMT,101539.9
2016-07-05 06:00:00 GMT,101522.5
2016-07-05 07:00:00 GMT,101506.2
2016-07-05 08:00:00 GMT,101480.0
2016-07-05 09:00:00 GMT,101464.1
2016-07-05 10:00:00 GMT,101437.6
2016-07-05 11:00:00 GMT,101416.8
2016-07-05 12:00:00 GMT,101364.5
2016-07-05 13:00:00 GMT,101324.8
2016-07-05 14:00:00 GMT,101283.8
2016-07-05 15:00:00 GMT,101280.2
2016-07-05 16:00:00 GMT,101262.9
2016-07-05 17:00:00 GMT,101268.8
2016-07-05 18:00:00 GMT,101291.0
2016-07-05 19:00:00 GMT,101332.2
2016-07-05 20:00:00 GMT,101395.3
2016-07-05 21:00:00 GMT,101432.0
2016-07-05 22:00:00 GMT,101472.0
2016-07-05 23:00:00 GMT,101507.3
2016-07-06 00:00:00 GMT,101540.9
2016-07-06 01:00:00 GMT,101558.8
2016-07-06 02:00:00 GMT,101580.6
2016-07-06 03:00:00 GMT,101604.0
2016-07-06 04:00:00 GMT,101639.7
2016-07-06 05:00:00 GMT,101676.1
2016-07-06 06:00:00 GMT,101712.1
2016-07-06 07:00:00 GMT,101739.4
2016-07-06 08:00:00 GMT,101760.7
2016-07-06 09:00:00 GMT,101781.1
2016-07-06 10:00:00 GMT,101813.3
2016-07-06 11:00:00 GMT,101847.5
2016-07-06 12:00:00 GMT,101838.4
2016-07-06 13:00:00 GMT,101848.3
2016-07-06 14:00:00 GMT,101844.2
2016-07-06 15:00:00 GMT,101847.5
2016-07-06 16:00:00 GMT,101834.7
2016-07-06 17:00:00 GMT,101860.7
2016-07-06 18:00:00 GMT,101896.8
2016-07-06 19:00:00 GMT,101930.3
2016-07-06 20:00:00 GMT,101984.3
2016-07-06 21:00:00 GMT,102016.5
2016-07-06 22:00:00 GMT,102047.4
2016-07-06 23:00:00 GMT,102062.4
2016-07-07 00:00:00 GMT,102073.3
2016-07-07 01:00:00 GMT,102066.9
2016-07-07 02:00:00 GMT,102060.9
2016-07-07 03:00:00 GMT,102066.0
2016-07-07 04:00:00 GMT,102093.1
2016-07-07 05:00:00 GMT,102121.7
2016-07-07 06:00:00 GMT,102175.7
2016-07-07 07:00:00 GMT,102186.1
2016-07-07 08:00:00 GMT,102177.4
2016-07-07 09:00:00 GMT,102176.9
2016-07-07 10:00:00 GMT,102140.6
2016-07-07 11:00:00 GMT,102107.0
2016-07-07 12:00:00 GMT,102081.6
2016-07-07 13:00:00 GMT,102039.0
2016-07-07 14:00:00 GMT,102013.8
2016-07-07 15:00:00 GMT,101982.3
2016-07-07 16:00:00 GMT,101960.3
2016-07-07 17:00:00 GMT,101934.8
2016-07-07 18:00:00 GMT,101909.8
2016-07-07 19:00:00 GMT,101909.9
2016-07-07 20:00:00 GMT,101914.5
2016-07-07 21:00:00 GMT,101910.8
2016-07-07 22:00:00 GMT,101900.1
2016-07-07 23:00:00 GMT,101889.0
2016-07-08 00:00:00 GMT,101855.5
2016-07-08 01:00:00 GMT,101831.2
2016-07-08 02:00:00 GMT,101783.7
2016-07-08 03:00:00 GMT,101754.0
2016-07-08 04:00:00 GMT,101728.2
2016-07-08 05:00:00 GMT,101698.8
2016-07-08 06:00:00 GMT,101698.6
2016-07-08 07:00:00 GMT,101659.7
2016-07-08 08:00:00 GMT,101620.4
2016-07-08 09:00:00 GMT,101584.9
2016-07-08 10:00:00 GMT,101552.9
2016-07-08 11:00:00 GMT,101508.2
2016-07-08 12:00:00 GMT,101471.0
2016-07-08 13:00:00 GMT,101449.5
2016-07-08 14:00:00 GMT,101418.4
2016-07-08 15:00:00 GMT,101395.9
2016-07-08 16:00:00 GMT,101399.5
2016-07-08 17:00:00 GMT,101402.4
2016-07-08 18:00:00 GMT,101416.6
2016-07-08 19:00:00 GMT,101462.8
2016-07-08 20:00:00 GMT,101512.0
2016-07-08 21:00:00 GMT,101569.8
2016-07-08 22:00:00 GMT,101596.0
2016-07-08 23:00:00 GMT,101627.2
2016-07-09 00:00:00 GMT,101661.1
2016-07-09 01:00:00 GMT,101675.6
2016-07-09 02:00:00 GMT,101694.0
2016-07-09 03:00:00 GMT,101711.2
2016-07-09 04:00:00 GMT,101745.1
2016-07-09 05:00:00 GMT,101783.1
2016-07-09 06:00:00 GMT,101822.4
2016-07-09 07:00:00 GMT,101847.4
2016-07-09 08:00:00 GMT,101862.6
2016-07-09 09:00:00 GMT,101892.2
2016-07-09 10:00:00 GMT,101895.7
2016-07-09 11:00:00 GMT,101897.3
2016-07-09 12:00:00 GMT,101867.6
2016-07-09 13:00:00 GMT,101840.3
2016-07-09 14:00:00 GMT,101825.0
2016-07-09 15:00:00 GMT,101809.5
2016-07-09 16:00:00 GMT,101789.3
2016-07-09 17:00:00 GMT,101766.7
2016-07-09 18:00:00 GMT,101746.7
2016-07-09 19:00:00 GMT,101738.9
2016-07-09 20:00:00 GMT,101746.5
2016-07-09 21:00:00 GMT,101726.6
2016-07-09 22:00:00 GMT,101717.6
2016-07-09 23:00:00 GMT,101699.6
2016-07-10 00:00:00 GMT,101680.0
2016-07-10 01:00:00 GMT,101641.7
2016-07-10 02:00:00 GMT,101612.6
2016-07-10 03:00:00 GMT,101573.2
2016-07-10 04:00:00 GMT,101547.4
2016-07-10 05:00:00 GMT,101542.1
2016-07-10 06:00:00 GMT,101531.1
2016-07-10 07:00:00 GMT,101515.4
2016-07-10 08:00:00 GMT,101471.9
2016-07-10 09:00:00 GMT,101430.5
2016-07-10 10:00:00 GMT,101368.9
2016-07-10 11:00:00 GMT,101316.1
2016-07-10 12:00:00 GMT,101242.5
2016-07-10 13:00:00 GMT,101180.4
2016-07-10 14:00:00 GMT,101129.1
2016-07-10 15:00:00 GMT,101074.3
2016-07-10 16:00:00 GMT,101020.8
2016-07-10 17:00:00 GMT,100979.0
2016-07-10 18:00:00 GMT,100950.4
2016-07-10 19:00:00 GMT,100934.6
2016-07-10 20:00:00 GMT,100923.7
2016-07-10 21:00:00 GMT,100929.4
2016-07-10 22:00:00 GMT,100917.1
2016-07-10 23:00:00 GMT,100899.6
2016-07-11 00:00:00 GMT,100896.0
2016-07-11 01:00:00 GMT,100882.7
2016-07-11 02:00:00 GMT,100868.8
2016-07-11 03:00:00 GMT,100870.9
2016-07-11 04:00:00 GMT,100887.5
2016-07-11 05:00:00 GMT,100908.5
2016-07-11 06:00:00 GMT,100935.4
2016-07-11 07:00:00 GMT,100946.2
2016-07-11 08:00:00 GMT,100967.6
2016-07-11 09:00:00 GMT,100979.5
2016-07-11 10:00:00 GMT,100982.6
2016-07-11 11:00:00 GMT,100983.8
2016-07-11 12:00:00 GMT,100981.5
2016-07-11 13:00:00 GMT,100974.4
2016-07-11 14:00:00 GMT,100965.8
2016-07-11 15:00:00 GMT,100997.5
2016-07-11 16:00:00 GMT,101001.5
2016-07-11 17:00:00 GMT,101011.0
2016-07-11 18:00:00 GMT,101019.8
2016-07-11 19:00:00 GMT,101069.3
2016-07-11 20:00:00 GMT,101118.9
2016-07-11 21:00:00 GMT,101159.2
2016-07-11 22:00:00 GMT,101187.2
2016-07-11 23:00:00 GMT,101186.6
2016-07-12 00:00:00 GMT,101197.5
2016-07-12 01:00:00 GMT,101180.0
2016-07-12 02:00:00 GMT,101182.6
2016-07-12 03:00:00 GMT,101189.8
2016-07-12 04:00:00 GMT,101206.6
2016-07-12 05:00:00 GMT,101221.7
2016-07-12 06:00:00 GMT,101242.5
2016-07-12 07:00:00 GMT,101253.2
2016-07-12 08:00:00 GMT,101259.5
2016-07-12 09:00:00 GMT,101256.6
2016-07-12 10:00:00 GMT,101246.2
2016-07-12 11:00:00 GMT,101240.7
2016-07-12 12:00:00 GMT,101216.2
2016-07-12 13:00:00 GMT,101206.8
2016-07-12 14:00:00 GMT,101190.7
2016-07-12 15:00:00 GMT,101195.0
2016-07-12 16:00:00 GMT,101186.0
2016-07-12 17:00:00 GMT,101190.4
2016-07-12 18:00:00 GMT,101204.9
2016-07-12 19:00:00 GMT,101206.9
2016-07-12 20:00:00 GMT,101253.9
2016-07-12 21:00:00 GMT,101264.8
2016-07-12 22:00:00 GMT,101288.0
2016-07-12 23:00:00 GMT,101271.2
2016-07-13 00:00:00 GMT,101255.0
2016-07-13 01:00:00 GMT,101246.6
2016-07-13 02:00:00 GMT,101250.0
2016-07-13 03:00:00 GMT,101246.6
2016-07-13 04:00:00 GMT,101260.0
2016-07-13 05:00:00 GMT,101265.8
2016-07-13 06:00:00 GMT,101279.9
2016-07-13 07:00:00 GMT,101300.3
2016-07-13 08:00:00 GMT,101301.7
2016-07-13 09:00:00 GMT,101300.2
2016-07-13 10:00:00 GMT,101300.1
2016-07-13 11:00:00 GMT,101283.5
2016-07-13 12:00:00 GMT,101287.9
2016-07-13 13:00:00 GMT,101278.1
2016-07-13 14:00:00 GMT,101282.1
2016-07-13 15:00:00 GMT,101283.6
2016-07-13 16:00:00 GMT,101304.4
2016-07-13 17:00:00 GMT,101326.6
2016-07-13 18:00:00 GMT,101357.4
2016-07-13 19:00:00 GMT,101413.2
2016-07-13 20:00:00 GMT,101466.4
2016-07-13 21:00:00 GMT,101522.3
2016-07-13 22:00:00 GMT,101562.7
2016-07-13 23:00:00 GMT,101559.5
2016-07-14 00:00:00 GMT,101528.9
2016-07-14 01:00:00 GMT,101523.1
2016-07-14 02:00:00 GMT,101508.8
2016-07-14 03:00:00 GMT,101524.9
2016-07-14 04:00:00 GMT,101543.0
2016-07-14 05:00:00 GMT,101560.2
2016-07-14 06:00:00 GMT,101582.8
2016-07-14 07:00:00 GMT,101578.3
2016-07-14 08:00:00 GMT,101601.0
2016-07-14 09:00:00 GMT,101609.3
2016-07-14 10:00:00 GMT,101636.1
2016-07-14 11:00:00 GMT,101653.1
2016-07-14 12:00:00 GMT,101670.0
2016-07-14 13:00:00 GMT,101683.0
2016-07-14 14:00:00 GMT,101681.4
2016-07-14 15:00:00 GMT,101690.0
2016-07-14 16:00:00 GMT,101716.1
2016-07-14 17:00:00 GMT,101718.8
2016-07-14 18:00:00 GMT,101771.3
2016-07-14 19:00:00 GMT,101789.6
2016-07-14 20:00:00 GMT,101859.9
2016-07-14 21:00:00 GMT,101895.7
2016-07-14 22:00:00 GMT,101956.0
2016-07-14 23:00:00 GMT,101994.3
2016-07-15 00:00:00 GMT,102032.2
2016-07-15 01:00:00 GMT,102026.4
2016-07-15 02:00:00 GMT,102055.1
2016-07-15 03:00:00 GMT,102076.4
2016-07-15 04:00:00 GMT,102111.7
2016-07-15 05:00:00 GMT,102152.0
2016-07-15 06:00:00 GMT,102201.8
2016-07-15 07:00:00 GMT,102243.7
2016-07-15 08:00:00 GMT,102273.6
2016-07-15 09:00:00 GMT,102304.3
2016-07-15 10:00:00 GMT,102337.3
2016-07-15 11:00:00 GMT,102348.9
2016-07-15 12:00:00 GMT,102372.2
2016-07-15 13:00:00 GMT,102393.9
2016-07-15 14:00:00 GMT,102398.4
2016-07-15 15:00:00 GMT,102402.7
2016-07-15 16:00:00 GMT,102407.3
2016-07-15 17:00:00 GMT,102407.7
2016-07-15 18:00:00 GMT,102423.5
2016-07-15 19:00:00 GMT,102434.3
2016-07-15 20:00:00 GMT,102470.3
2016-07-15 21:00:00 GMT,102478.0
2016-07-15 22:00:00 GMT,102506.8
2016-07-15 23:00:00 GMT,102517.6
2016-07-16 00:00:00 GMT,102521.9
2016-07-16 01:00:00 GMT,102508.5
2016-07-16 02:00:00 GMT,102498.4
2016-07-16 03:00:00 GMT,102486.0
2016-07-16 04:00:00 GMT,102494.8
2016-07-16 05:00:00 GMT,102491.6
2016-07-16 06:00:00 GMT,102479.3
2016-07-16 07:00:00 GMT,102481.5
2016-07-16 08:00:00 GMT,102463.6
2016-07-16 09:00:00 GMT,102445.7
2016-07-16 10:00:00 GMT,102434.4
2016-07-16 11:00:00 GMT,102407.8
2016-07-16 12:00:00 GMT,102368.3
2016-07-16 13:00:00 GMT,102334.0
2016-07-16 14:00:00 GMT,102306.4
2016-07-16 15:00:00 GMT,102276.6
2016-07-16 16:00:00 GMT,102256.6
2016-07-16 17:00:00 GMT,102245.1
2016-07-16 18:00:00 GMT,102232.2
2016-07-16 19:00:00 GMT,102249.7
2016-07-16 20:00:00 GMT,102272.7
2016-07-16 21:00:00 GMT,102264.2
2016-07-16 22:00:00 GMT,102262.8
2016-07-16 23:00:00 GMT,102236.6
2016-07-17 00:00:00 GMT,102213.2
2016-07-17 01:00:00 GMT,102181.5
2016-07-17 02:00:00 GMT,102147.1
2016-07-17 03:00:00 GMT,102127.0
2016-07-17 04:00:00 GMT,102128.6
2016-07-17 05:00:00 GMT,102139.9
2016-07-17 06:00:00 GMT,102136.7
2016-07-17 07:00:00 GMT,102146.6
2016-07-17 08:00:00 GMT,102117.9
2016-07-17 09:00:00 GMT,102089.4
2016-07-17 10:00:00 GMT,102087.7
2016-07-17 11:00:00 GMT,102050.0
2016-07-17 12:00:00 GMT,102034.5
2016-07-17 13:00:00 GMT,102002.5
2016-07-17 14:00:00 GMT,101968.9
2016-07-17 15:00:00 GMT,101951.5
2016-07-17 16:00:00 GMT,101934.2
2016-07-17 17:00:00 GMT,101929.7
2016-07-17 18:00:00 GMT,101936.4
2016-07-17 19:00:00 GMT,101966.4
2016-07-17 20:00:00 GMT,102018.3
2016-07-17 21:00:00 GMT,102028.8
2016-07-17 22:00:00 GMT,102050.8
2016-07-17 23:00:00 GMT,102055.2
2016-07-18 00:00:00 GMT,102067.1
2016-07-18 01:00:00 GMT,102064.1
2016-07-18 02:00:00 GMT,102035.1
2016-07-18 03:00:00 GMT,102044.9
2016-07-18 04:00:00 GMT,102060.9
2016-07-18 05:00:00 GMT,102076.6
2016-07-18 06:00:00 GMT,102097.2
2016-07-18 07:00:00 GMT,102106.9
2016-07-18 08:00:00 GMT,102109.6
2016-07-18 09:00:00 GMT,102111.6
2016-07-18 10:00:00 GMT,102113.7
2016-07-18 11:00:00 GMT,102108.0
2016-07-18 12:00:00 GMT,102096.8
2016-07-18 13:00:00 GMT,102080.9
2016-07-18 14:00:00 GMT,102059.9
2016-07-18 15:00:00 GMT,102036.8
2016-07-18 16:00:00 GMT,102024.6
2016-07-18 17:00:00 GMT,102019.5
2016-07-18 18:00:00 GMT,102026.7
2016-07-18 19:00:00 GMT,102048.5
2016-07-18 20:00:00 GMT,102103.5
2016-07-18 21:00:00 GMT,102113.4
2016-07-18 22:00:00 GMT,102152.0
2016-07-18 23:00:00 GMT,102162.2
2016-07-19 00:00:00 GMT,102161.6
2016-07-19 01:00:00 GMT,102152.0
2016-07-19 02:00:00 GMT,102143.2
2016-07-19 03:00:00 GMT,102126.1
2016-07-19 04:00:00 GMT,102149.5
2016-07-19 05:00:00 GMT,102164.0
2016-07-19 06:00:00 GMT,102186.1
2016-07-19 07:00:00 GMT,102200.8
2016-07-19 08:00:00 GMT,102194.0
2016-07-19 09:00:00 GMT,102180.2
2016-07-19 10:00:00 GMT,102162.4
2016-07-19 11:00:00 GMT,102140.6
2016-07-19 12:00:00 GMT,102113.0
2016-07-19 13:00:00 GMT,102073.2
2016-07-19 14:00:00 GMT,102032.9
2016-07-19 15:00:00 GMT,102009.5
2016-07-19 16:00:00 GMT,101964.4
2016-07-19 17:00:00 GMT,101941.6
2016-07-19 18:00:00 GMT,101940.0
2016-07-19 19:00:00 GMT,101946.5
2016-07-19 20:00:00 GMT,101961.7
2016-07-19 21:00:00 GMT,101966.6
2016-07-19 22:00:00 GMT,101975.9
2016-07-19 23:00:00 GMT,101972.0
2016-07-20 00:00:00 GMT,101961.0
2016-07-20 01:00:00 GMT,101946.7
2016-07-20 02:00:00 GMT,101913.8
2016-07-20 03:00:00 GMT,101903.8
2016-07-20 04:00:00 GMT,101889.6
2016-07-20 05:00:00 GMT,101870.7
2016-07-20 06:00:00 GMT,101851.4
2016-07-20 07:00:00 GMT,101828.4
2016-07-20 08:00:00 GMT,101804.0
2016-07-20 09:00:00 GMT,101771.9
2016-07-20 10:00:00 GMT,101713.7
2016-07-20 11:00:00 GMT,101653.2
2016-07-20 12:00:00 GMT,101620.9
2016-07-20 13:00:00 GMT,101560.7
2016-07-20 14:00:00 GMT,101510.0
2016-07-20 15:00:00 GMT,101459.5
2016-07-20 16:00:00 GMT,101424.6
2016-07-20 17:00:00 GMT,101388.9
2016-07-20 18:00:00 GMT,101379.1
2016-07-20 19:00:00 GMT,101394.7
2016-07-20 20:00:00 GMT,101421.7
2016-07-20 21:00:00 GMT,101414.1
2016-07-20 22:00:00 GMT,101414.4
2016-07-20 23:00:00 GMT,101412.6
2016-07-21 00:00:00 GMT,101399.8
2016-07-21 01:00:00 GMT,101376.3
2016-07-21 02:00:00 GMT,101366.0
2016-07-21 03:00:00 GMT,101387.2
2016-07-21 04:00:00 GMT,101396.3
2016-07-21 05:00:00 GMT,101426.8
2016-07-21 06:00:00 GMT,101467.6
2016-07-21 07:00:00 GMT,101502.4
2016-07-21 08:00:00 GMT,101524.3
2016-07-21 09:00:00 GMT,101556.5
2016-07-21 10:00:00 GMT,101557.2
2016-07-21 11:00:00 GMT,101536.0
2016-07-21 12:00:00 GMT,101519.6
2016-07-21 13:00:00 GMT,101498.9
2016-07-21 14:00:00 GMT,101475.0
2016-07-21 15:00:00 GMT,101472.3
2016-07-21 16:00:00 GMT,101473.9
2016-07-21 17:00:00 GMT,101480.3
2016-07-21 18:00:00 GMT,101495.6
2016-07-21 19:00:00 GMT,101533.5
2016-07-21 20:00:00 GMT,101592.1
2016-07-21 21:00:00 GMT,101604.3
2016-07-21 22:00:00 GMT,101621.8
2016-07-21 23:00:00 GMT,101627.2
2016-07-22 00:00:00 GMT,101637.1
2016-07-22 01:00:00 GMT,101632.3
2016-07-22 02:00:00 GMT,101614.7
2016-07-22 03:00:00 GMT,101606.3
2016-07-22 04:00:00 GMT,101600.1
2016-07-22 05:00:00 GMT,101641.4
2016-07-22 06:00:00 GMT,101657.0
2016-07-22 07:00:00 GMT,101683.0
2016-07-22 08:00:00 GMT,101672.7
2016-07-22 09:00:00 GMT,101667.7
2016-07-22 10:00:00 GMT,101638.2
2016-07-22 11:00:00 GMT,101590.8
2016-07-22 12:00:00 GMT,101596.8
2016-07-22 13:00:00 GMT,101576.7
2016-07-22 14:00:00 GMT,101558.4
2016-07-22 15:00:00 GMT,101565.8
2016-07-22 16:00:00 GMT,101563.4
2016-07-22 17:00:00 GMT,101566.7
2016-07-22 18:00:00 GMT,101599.1
2016-07-22 19:00:00 GMT,101636.1
2016-07-22 20:00:00 GMT,101689.5
2016-07-22 21:00:00 GMT,101707.4
2016-07-22 22:00:00 GMT,101725.2
2016-07-22 23:00:00 GMT,101743.0
2016-07-23 00:00:00 GMT,101745.1
2016-07-23 01:00:00 GMT,101732.1
2016-07-23 02:00:00 GMT,101725.7
2016-07-23 03:00:00 GMT,101723.9
2016-07-23 04:00:00 GMT,101728.4
2016-07-23 05:00:00 GMT,101746.4
2016-07-23 06:00:00 GMT,101771.4
2016-07-23 07:00:00 GMT,101792.7
2016-07-23 08:00:00 GMT,101807.2
2016-07-23 09:00:00 GMT,101823.6
2016-07-23 10:00:00 GMT,101830.4
2016-07-23 11:00:00 GMT,101820.0
2016-07-23 12:00:00 GMT,101818.3
2016-07-23 13:00:00 GMT,101827.6
2016-07-23 14:00:00 GMT,101796.4
2016-07-23 15:00:00 GMT,101791.6
2016-07-23 16:00:00 GMT,101759.8
2016-07-23 17:00:00 GMT,101759.8
2016-07-23 18:00:00 GMT,101776.7
2016-07-23 19:00:00 GMT,101797.7
2016-07-23 20:00:00 GMT,101869.0
2016-07-23 21:00:00 GMT,101879.8
2016-07-23 22:00:00 GMT,101896.4
2016-07-23 23:00:00 GMT,101912.8
2016-07-24 00:00:00 GMT,101919.0
2016-07-24 01:00:00 GMT,101921.5
2016-07-24 02:00:00 GMT,101912.8
2016-07-24 03:00:00 GMT,101912.1
2016-07-24 04:00:00 GMT,101913.1
2016-07-24 05:00:00 GMT,101919.8
2016-07-24 06:00:00 GMT,101926.1
2016-07-24 07:00:00 GMT,101935.0
2016-07-24 08:00:00 GMT,101943.0
2016-07-24 09:00:00 GMT,101930.9
2016-07-24 10:00:00 GMT,101922.0
2016-07-24 11:00:00 GMT,101899.3
2016-07-24 12:00:00 GMT,101892.1
2016-07-24 13:00:00 GMT,101861.4
2016-07-24 14:00:00 GMT,101832.7
2016-07-24 15:00:00 GMT,101810.5
2016-07-24 16:00:00 GMT,101787.3
2016-07-24 17:00:00 GMT,101781.2
2016-07-24 18:00:00 GMT,101790.8
2016-07-24 19:00:00 GMT,101807.7
2016-07-24 20:00:00 GMT,101858.2
2016-07-24 21:00:00 GMT,101861.4
2016-07-24 22:00:00 GMT,101869.5
2016-07-24 23:00:00 GMT,101862.1
2016-07-25 00:00:00 GMT,101857.8
2016-07-25 01:00:00 GMT,101840.7
2016-07-25 02:00:00 GMT,101834.0
2016-07-25 03:00:00 GMT,101829.2
2016-07-25 04:00:00 GMT,101819.8
2016-07-25 05:00:00 GMT,101828.4
2016-07-25 06:00:00 GMT,101839.0
2016-07-25 07:00:00 GMT,101856.2
2016-07-25 08:00:00 GMT,101845.9
2016-07-25 09:00:00 GMT,101832.6
2016-07-25 10:00:00 GMT,101809.9
2016-07-25 11:00:00 GMT,101779.1
2016-07-25 12:00:00 GMT,101783.8
2016-07-25 13:00:00 GMT,101755.2
2016-07-25 14:00:00 GMT,101756.3
2016-07-25 15:00:00 GMT,101730.8
2016-07-25 16:00:00 GMT,101742.1
2016-07-25 17:00:00 GMT,101750.0
2016-07-25 18:00:00 GMT,101765.6
2016-07-25 19:00:00 GMT,101817.4
2016-07-25 20:00:00 GMT,101873.6
2016-07-25 21:00:00 GMT,101890.4
2016-07-25 22:00:00 GMT,101883.5
2016-07-25 23:00:00 GMT,101886.4
2016-07-26 00:00:00 GMT,101894.8
2016-07-26 01:00:00 GMT,101906.0
2016-07-26 02:00:00 GMT,101895.1
2016-07-26 03:00:00 GMT,101903.0
2016-07-26 04:00:00 GMT,101925.8
2016-07-26 05:00:00 GMT,101947.5
2016-07-26 06:00:00 GMT,101979.8
2016-07-26 07:00:00 GMT,102003.0
2016-07-26 08:00:00 GMT,102006.4
2016-07-26 09:00:00 GMT,102013.0
2016-07-26 10:00:00 GMT,102003.6
2016-07-26 11:00:00 GMT,101983.1
2016-07-26 12:00:00 GMT,101955.0
2016-07-26 13:00:00 GMT,101927.9
2016-07-26 14:00:00 GMT,101909.7
2016-07-26 15:00:00 GMT,101890.3
2016-07-26 16:00:00 GMT,101892.4
2016-07-26 17:00:00 GMT,101888.8
2016-07-26 18:00:00 GMT,101901.5
2016-07-26 19:00:00 GMT,101922.5
2016-07-26 20:00:00 GMT,101962.7
2016-07-26 21:00:00 GMT,101943.1
2016-07-26 22:00:00 GMT,101939.2
2016-07-26 23:00:00 GMT,101922.5
2016-07-27 00:00:00 GMT,101905.6
2016-07-27 01:00:00 GMT,101873.2
2016-07-27 02:00:00 GMT,101832.2
2016-07-27 03:00:00 GMT,101810.0
2016-07-27 04:00:00 GMT,101789.4
2016-07-27 05:00:00 GMT,101770.3
2016-07-27 06:00:00 GMT,101777.9
2016-07-27 07:00:00 GMT,101756.8
2016-07-27 08:00:00 GMT,101748.6
2016-07-27 09:00:00 GMT,101729.0
2016-07-27 10:00:00 GMT,101689.1
2016-07-27 11:00:00 GMT,101628.1
2016-07-27 12:00:00 GMT,101598.3
2016-07-27 13:00:00 GMT,101555.5
2016-07-27 14:00:00 GMT,101540.2
2016-07-27 15:00:00 GMT,101528.0
2016-07-27 16:00:00 GMT,101506.5
2016-07-27 17:00:00 GMT,101522.8
2016-07-27 18:00:00 GMT,101528.0
2016-07-27 19:00:00 GMT,101575.4
2016-07-27 20:00:00 GMT,101620.4
2016-07-27 21:00:00 GMT,101618.0
2016-07-27 22:00:00 GMT,101645.9
2016-07-27 23:00:00 GMT,101658.9
2016-07-28 00:00:00 GMT,101662.9
2016-07-28 01:00:00 GMT,101655.2
2016-07-28 02:00:00 GMT,101654.7
2016-07-28 03:00:00 GMT,101648.1
2016-07-28 04:00:00 GMT,101640.2
2016-07-28 05:00:00 GMT,101647.0
2016-07-28 06:00:00 GMT,101668.2
2016-07-28 07:00:00 GMT,101685.1
2016-07-28 08:00:00 GMT,101671.1
2016-07-28 09:00:00 GMT,101693.7
2016-07-28 10:00:00 GMT,101676.9
2016-07-28 11:00:00 GMT,101620.1
2016-07-28 12:00:00 GMT,101633.7
2016-07-28 13:00:00 GMT,101573.8
2016-07-28 14:00:00 GMT,101537.0
2016-07-28 15:00:00 GMT,101489.5
2016-07-28 16:00:00 GMT,101440.7
2016-07-28 17:00:00 GMT,101424.7
2016-07-28 18:00:00 GMT,101412.6
2016-07-28 19:00:00 GMT,101430.4
2016-07-28 20:00:00 GMT,101461.7
2016-07-28 21:00:00 GMT,101448.9
2016-07-28 22:00:00 GMT,101424.2
2016-07-28 23:00:00 GMT,101420.2
2016-07-29 00:00:00 GMT,101409.6
2016-07-29 01:00:00 GMT,101388.1
2016-07-29 02:00:00 GMT,101373.6
2016-07-29 03:00:00 GMT,101372.3
2016-07-29 04:00:00 GMT,101367.2
2016-07-29 05:00:00 GMT,101364.9
2016-07-29 06:00:00 GMT,101385.9
2016-07-29 07:00:00 GMT,101387.8
2016-07-29 08:00:00 GMT,101376.9
2016-07-29 09:00:00 GMT,101374.6
2016-07-29 10:00:00 GMT,101360.0
2016-07-29 11:00:00 GMT,101319.7
2016-07-29 12:00:00 GMT,101286.1
2016-07-29 13:00:00 GMT,101263.5
2016-07-29 14:00:00 GMT,101222.5
2016-07-29 15:00:00 GMT,101192.1
2016-07-29 16:00:00 GMT,101186.9
2016-07-29 17:00:00 GMT,101173.7
2016-07-29 18:00:00 GMT,101177.9
2016-07-29 19:00:00 GMT,101210.1
2016-07-29 20:00:00 GMT,101250.2
2016-07-29 21:00:00 GMT,101270.1
2016-07-29 22:00:00 GMT,101275.1
2016-07-29 23:00:00 GMT,101290.4
2016-07-30 00:00:00 GMT,101285.2
2016-07-30 01:00:00 GMT,101284.9
2016-07-30 02:00:00 GMT,101267.4
2016-07-30 03:00:00 GMT,101264.6
2016-07-30 04:00:00 GMT,101260.4
2016-07-30 05:00:00 GMT,101270.9
2016-07-30 06:00:00 GMT,101292.6
2016-07-30 07:00:00 GMT,101291.2
2016-07-30 08:00:00 GMT,101288.5
2016-07-30 09:00:00 GMT,101280.0
2016-07-30 10:00:00 GMT,101263.0
2016-07-30 11:00:00 GMT,101255.3
2016-07-30 12:00:00 GMT,101248.8
2016-07-30 13:00:00 GMT,101234.8
2016-07-30 14:00:00 GMT,101216.4
2016-07-30 15:00:00 GMT,101221.0
2016-07-30 16:00:00 GMT,101228.4
2016-07-30 17:00:00 GMT,101221.6
2016-07-30 18:00:00 GMT,101240.2
